#,Time,rxSpeed,txSpeed,nodeId,velo_x,velo_y,pos_x,pos_y,IsLinkUp,Csgid,Earfcn,Imsi,rrcState,rrcState_str,rrcCellId,rrcDlBw,distfromcell
1016,11.06,0,0,22,-25.1717,-52.0763,519.581,416.993,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.628
1017,11.07,0,0,22,-25.1717,-52.0763,519.33,416.473,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.885
1018,11.08,0,0,22,-40.435,55.0781,518.941,416.913,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.268
1019,11.09,0,0,22,10.3416,62.0738,518.757,417.495,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.446
1020,11.1,0,0,22,10.3416,62.0738,518.86,418.115,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.339
1021,11.11,0,0,22,20.3621,-82.8852,519.048,417.511,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.155
1022,11.12,0,0,22,-0.676665,63.3681,519.11,417.667,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.092
1023,11.13,0,0,22,-42.3381,67.3871,519.064,418.305,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.135
1024,11.14,0,0,22,-42.3381,67.3871,518.641,418.978,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.556
1025,11.15,0,0,22,64.3002,69.3848,519.112,419.669,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.087
1026,11.16,0,0,22,73.6018,56.1057,519.827,420.259,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.375
1027,11.17,0,0,22,-72.5405,-40.3215,519.539,420.144,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.663
1028,11.18,0,0,22,43.9721,60.107,519.391,420.239,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.81
1029,11.19,0,0,22,-19.1125,46.7991,519.734,420.82,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.473
1030,11.2,0,0,22,-19.1125,46.7991,519.543,421.288,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.669
1031,11.21,0,0,22,31.6447,58.7785,519.441,421.777,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.778
1032,11.22,0,0,22,31.6447,58.7785,519.758,422.365,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.472
1033,11.23,0,0,22,35.1025,52.9182,520.097,422.913,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.143
1034,11.24,0,0,22,-77.991,20.8202,520.333,423.409,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.92
1035,11.25,0,0,22,-77.991,20.8202,519.553,423.617,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.704
1036,11.26,0,0,22,-50.4287,-77.2333,519.011,422.979,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.23
1037,11.27,0,0,22,-46.4962,-21.7474,518.537,422.639,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.696
1038,11.28,0,0,22,-46.4962,-21.7474,518.072,422.421,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.156
1039,11.29,0,0,22,-11.4019,94.2495,517.899,423.168,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.344
1040,11.3,0,0,22,-61.0097,16.2615,517.399,423.504,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.851
1041,11.31,0,0,22,-14.9755,-88.3967,516.878,423.463,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.37
1042,11.32,0,0,22,-57.081,-19.5276,516.695,422.634,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.535
1043,11.33,0,0,22,-57.081,-19.5276,516.125,422.438,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.101
1044,11.34,0,0,22,-26.6931,-95.0819,515.682,421.925,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.535
1045,11.35,0,0,22,91.7439,-12.2665,515.899,421.312,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.31
1046,11.36,0,0,22,48.5018,-21.7446,516.674,421.159,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.533
1047,11.37,0,0,22,48.5018,-21.7446,517.159,420.941,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.046
1048,11.38,0,0,22,77.1561,59.8198,517.772,421.088,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.435
1049,11.39,0,0,22,-79.496,-6.63197,517.882,421.406,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.33
1050,11.4,0,0,22,43.4015,31.7738,517.295,421.404,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.916
1051,11.41,0,0,22,43.4015,31.7738,517.729,421.722,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.487
1052,11.42,0,0,22,-87.0949,13.3202,517.758,421.983,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.462
1053,11.43,0,0,22,44.4749,-44.7554,517.118,422.014,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.102
1054,11.44,0,0,22,44.4749,-44.7554,517.562,421.567,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.651
1055,11.45,0,0,22,51.4333,-42.5287,518.048,421.132,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.161
1056,11.46,0,0,22,74.3063,-35.6421,518.583,420.713,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.621
1057,11.47,0,0,22,74.3063,-35.6421,519.326,420.357,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.876
1058,11.48,0,0,22,-53.1829,10.367,518.95,420.404,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.253
1059,11.49,0,0,22,87.733,-5.48029,518.464,420.503,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.739
1060,11.5,0,0,22,87.733,-5.48029,519.341,420.448,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.862
1061,11.51,0,0,22,-20.6371,-90.6438,519.249,419.631,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.95
1062,11.52,0,0,22,25.1198,-71.8021,519.417,418.879,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.781
1063,11.53,0,0,22,-63.0602,70.4357,519.223,418.879,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.974
1064,11.54,0,0,22,-29.891,-43.5217,518.741,419.074,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.456
1065,11.55,0,0,22,-29.891,-43.5217,518.442,418.639,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.755
1066,11.56,0,0,22,-37.321,-67.0656,518.102,418.073,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.097
1067,11.57,0,0,22,63.9802,-65.0283,517.982,417.408,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.221
1068,11.58,0,0,22,-83.458,49.7064,518.395,416.934,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.813
1069,11.59,0,0,22,69.2216,11.8837,517.751,417.384,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.452
1070,11.6,0,0,22,69.2216,11.8837,518.443,417.503,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.76
1071,11.61,0,0,22,0.791615,56.7233,518.656,417.936,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.544
1072,11.62,0,0,22,0.791615,56.7233,518.663,418.503,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.534
1073,11.63,0,0,22,-11.7561,75.768,518.554,419.249,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.643
1074,11.64,0,0,22,50.495,31.6823,518.831,419.727,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.368
1075,11.65,0,0,22,50.495,31.6823,519.336,420.044,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.865
1076,11.66,0,0,22,-9.37773,57.4292,519.268,420.607,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.937
1077,11.67,0,0,22,58.0566,79.4199,519.335,421.234,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.877
1078,11.68,0,0,22,89.4479,19.9958,519.984,421.896,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.237
1079,11.69,0,0,22,-62.7335,-0.539155,520.681,422.07,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.544
1080,11.7,0,0,22,-62.7335,-0.539155,520.054,422.064,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.171
1081,11.71,0,0,22,35.3542,87.2594,519.952,422.53,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.28
1082,11.72,0,0,22,54.2273,-48.4602,520.395,422.759,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.843
1083,11.73,0,0,22,-34.9451,50.1288,520.849,422.372,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.381
1084,11.74,0,0,22,-34.9451,50.1288,520.5,422.873,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.74
1085,11.75,0,0,22,-48.531,-27.8394,520.087,423.014,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.155
1086,11.76,0,0,22,-48.531,-27.8394,519.602,422.735,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.634
1087,11.77,0,0,22,-76.0814,-24.0472,518.931,422.483,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.299
1088,11.78,0,0,22,-88.1298,7.33194,518.119,422.375,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.108
1089,11.79,0,0,22,17.803,46.9376,517.546,422.563,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.684
1090,11.8,0,0,22,17.803,46.9376,517.724,423.033,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.516
1091,11.81,0,0,22,-33.9488,44.7614,517.748,423.495,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.503
1092,11.82,0,0,22,-33.9488,44.7614,517.408,423.943,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.854
1093,11.83,0,0,22,-27.7526,95.3891,517.101,424.653,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.181
1094,11.84,0,0,22,-0.997215,-79.0134,516.96,424.714,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.323
1095,11.85,0,0,22,-19.4879,-81.3849,516.905,423.918,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.356
1096,11.86,0,0,22,-25.2789,60.065,516.707,423.177,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.535
1097,11.87,0,0,22,-25.2789,60.065,516.454,423.778,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.802
1098,11.88,0,0,22,5.14481,-92.3514,516.359,423.59,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.893
1099,11.89,0,0,22,58.2695,14.8869,516.642,423.134,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.599
1100,11.9,0,0,22,58.2695,14.8869,517.225,423.283,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.02
1101,11.91,0,0,22,-19.7638,62.9608,517.204,423.804,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.054
1102,11.92,0,0,22,-44.5726,27.3856,516.942,424.342,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.33
1103,11.93,0,0,22,-44.5726,27.3856,516.496,424.616,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.783
1104,11.94,0,0,22,-42.0313,74.1963,516.059,425.052,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.233
1105,11.95,0,0,22,39.6664,33.7214,515.781,425.723,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.534
1106,11.96,0,0,22,39.6664,33.7214,516.178,426.06,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.15
1107,11.97,0,0,22,59.1715,47.7246,516.624,426.433,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.72
1108,11.98,0,0,22,59.1715,47.7246,517.216,426.91,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.149
1109,11.99,0,0,22,35.5577,48.2567,517.586,427.393,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.801
1110,12,0,0,22,67.6497,3.92076,518.028,427.756,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.376
1111,12.01,0,0,22,67.6497,3.92076,518.704,427.795,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.703
1112,12.02,0,0,22,-53.1048,-30.952,518.422,427.557,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.973
1113,12.03,0,0,22,47.8366,47.8696,518.06,427.379,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.327
1114,12.04,0,0,22,47.8366,47.8696,518.538,427.858,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.872
1115,12.05,0,0,22,78.2771,-26.73,519.226,427.823,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.184
1116,12.06,0,0,22,-3.22638,-69.5665,519.618,427.35,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.771
1117,12.07,0,0,22,87.1043,-40.674,519.625,426.667,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.733
1118,12.08,0,0,22,-55.5114,6.83606,520.491,426.262,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.853
1119,12.09,0,0,22,-55.5114,6.83606,519.936,426.33,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.41
1120,12.1,0,0,22,-60.7354,45.705,519.369,426.483,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.982
1121,12.11,0,0,22,-60.7354,45.705,518.762,426.94,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.607
1122,12.12,0,0,22,-52.0798,-0.675998,518.232,426.979,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.137
1123,12.13,0,0,22,-52.0798,-0.675998,517.712,426.972,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.657
1124,12.14,0,0,22,58.986,-18.2375,518.28,426.793,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.082
1125,12.15,0,0,22,-74.223,-28.266,518.389,426.575,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.964
1126,12.16,0,0,22,-88.6798,42.2189,517.632,426.364,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.711
1127,12.17,0,0,22,10.7628,-72.2088,516.828,426.69,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.526
1128,12.18,0,0,22,10.7628,-72.2088,516.936,425.968,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.39
1129,12.19,0,0,22,75.5496,-1.50494,517.506,425.751,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.813
1130,12.2,0,0,22,88.9894,-39.2102,518.314,425.589,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184
1131,12.21,0,0,22,54.8788,-5.84851,519.081,425.317,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.226
1132,12.22,0,0,22,54.8788,-5.84851,519.629,425.259,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.676
1133,12.23,0,0,22,40.44,61.7997,520.099,425.573,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.218
1134,12.24,0,44800,22,38.6657,-34.8935,520.5,426.001,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.834
1135,12.25,0,0,22,38.6657,-34.8935,520.886,425.652,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.435
1136,12.26,44800,304000,22,60.8696,5.79728,521.334,425.415,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.979
1137,12.27,0,0,22,60.8696,5.79728,521.943,425.473,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.374
1138,12.28,225600,0,22,-83.0346,40.5301,521.629,425.754,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.697
1139,12.29,0,0,22,-65.4731,52.3136,520.897,426.225,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.446
1140,12.3,0,0,22,-79.5901,-14.9992,520.191,426.502,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.162
1141,12.31,0,0,22,22.4045,-44.94,519.528,426.313,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.816
1142,12.32,0,0,22,22.4045,-44.94,519.752,425.864,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.575
1143,12.33,0,0,22,-50.5283,-69.4834,519.875,425.38,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.435
1144,12.34,0,0,22,-50.5283,-69.4834,519.369,424.685,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.917
1145,12.35,0,0,22,11.7444,48.9942,519.472,425.146,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.83
1146,12.36,0,0,22,11.7444,48.9942,519.589,425.636,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.73
1147,12.37,0,0,22,-45.9443,40.4772,519.135,426.041,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.198
1148,12.38,0,0,22,-58.2558,67.7674,518.632,426.544,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.72
1149,12.39,0,0,22,53.0199,-12.631,518.314,427.03,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.058
1150,12.4,0,0,22,53.0199,-12.631,518.844,426.904,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.523
1151,12.41,0,0,22,34.0182,91.4666,519.298,427.197,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.083
1152,12.42,0,0,22,-71.5109,-46.4694,519.238,427.589,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.161
1153,12.43,0,0,22,74.1415,-37.8314,518.824,427.143,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.554
1154,12.44,0,0,22,-72.8686,-48.7353,519.558,426.764,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.805
1155,12.45,0,0,22,-72.8686,-48.7353,518.829,426.276,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.512
1156,12.46,0,0,22,-62.0853,-52.5452,518.194,425.756,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.127
1157,12.47,0,0,22,98.0341,-12.1257,518.589,425.487,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.722
1158,12.48,0,41600,22,45.4152,-43.8761,519.242,425.168,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.06
1159,12.49,0,0,22,53.0665,-48.242,519.699,424.728,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.589
1160,12.5,0,0,22,53.0665,-48.242,520.23,424.245,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.044
1161,12.51,470400,0,22,-2.38617,56.9336,520.403,424.441,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.877
1162,12.52,0,0,22,-2.38617,56.9336,520.379,425.01,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.919
1163,12.53,0,0,22,40.3756,70.1114,520.736,425.697,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.587
1164,12.54,0,0,22,-62.1803,52.1202,520.469,426.28,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.875
1165,12.55,0,0,22,-86.8281,-1.53934,519.744,426.575,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.612
1166,12.56,0,0,22,-61.7014,-0.442376,518.943,426.563,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.41
1167,12.57,0,0,22,-61.7014,-0.442376,518.326,426.559,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.026
1168,12.58,0,0,22,-58.9112,80.6958,517.727,427.081,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.646
1169,12.59,0,0,22,69.5007,19.3772,517.97,427.49,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.422
1170,12.6,0,0,22,51.0579,-58.2161,518.617,427.481,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.776
1171,12.61,0,0,22,51.0579,-58.2161,519.127,426.899,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.24
1172,12.62,0,0,22,25.6373,96.4282,519.391,427.817,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.019
1173,12.63,0,0,22,-2.87445,-63.4821,519.372,427.233,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.011
1174,12.64,0,0,22,35.5019,81.3633,519.494,427.17,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.886
1175,12.65,0,0,22,84.9407,5.84798,519.982,427.781,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.428
1176,12.66,0,0,22,-82.0525,22.016,520.675,427.855,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.74
1177,12.67,0,0,22,-82.0525,22.016,519.854,428.075,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.57
1178,12.68,0,0,22,88.1364,-35.5659,520.594,427.767,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.817
1179,12.69,0,0,22,51.0334,9.44323,521.154,427.801,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.259
1180,12.7,0,0,22,51.0334,9.44323,521.665,427.895,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.755
1181,12.71,0,41600,22,63.3664,46.5111,522.291,428.337,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.152
1182,12.72,0,0,22,15.8432,-52.414,522.608,428.144,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.826
1183,12.73,940800,41600,22,15.8432,-52.414,522.767,427.62,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.642
1184,12.74,0,0,22,41.0503,-34.2621,523.136,427.248,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.255
1185,12.75,0,0,22,41.0503,-34.2621,523.547,426.905,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.83
1186,12.76,1.4112e+06,41600,22,-10.8338,57.371,523.455,427.451,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.947
1187,12.77,0,0,22,62.2185,16.5048,523.534,427.92,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.891
1188,12.78,1.4112e+06,83200,22,62.2185,16.5048,524.156,428.085,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.279
1189,12.79,0,0,22,44.5797,-54.6929,524.654,427.75,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.765
1190,12.8,2.8224e+06,124800,22,-56.87,1.32245,524.81,427.362,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.59
1191,12.81,0,0,22,-56.87,1.32245,524.242,427.376,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.159
1192,12.82,0,0,22,45.7414,-61.2245,524.214,427.059,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.171
1193,12.83,4.2336e+06,166400,22,23.766,57.7814,524.623,426.707,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.747
1194,12.84,0,0,22,23.766,57.7814,524.861,427.285,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.536
1195,12.85,5.6448e+06,249600,22,-48.9496,-82.2088,524.649,426.997,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.735
1196,12.86,0,0,22,-51.0797,-27.4202,524.147,426.489,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.213
1197,12.87,0,0,22,-51.0797,-27.4202,523.637,426.215,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.712
1198,12.88,8.4672e+06,374400,22,-32.2154,70.3211,523.286,426.77,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.085
1199,12.89,0,0,22,10.7353,89.3779,523.202,427.579,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.205
1200,12.9,1.27008e+07,582400,22,68.0738,-21.3476,523.564,427.981,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.863
1201,12.91,0,0,22,69.1619,-5.63023,524.246,427.774,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.174
1202,12.92,1.97568e+07,873600,22,69.1619,-5.63023,524.937,427.717,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.481
1203,12.93,0,0,22,-63.2702,-75.0172,524.832,427.244,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.563
1204,12.94,0,0,22,-72.768,32.8866,524.144,427.122,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.244
1205,12.95,2.96352e+07,1.2896e+06,22,-53.9179,-14.2482,523.479,427.295,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.916
1206,12.96,0,0,22,-53.9179,-14.2482,522.939,427.153,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.448
1207,12.97,4.37472e+07,1.9552e+06,22,49.2511,-76.1863,522.955,426.678,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.411
1208,12.98,0,0,22,-82.4911,30.2672,522.874,426.379,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.479
1209,12.99,0,0,22,-57.3012,52.7104,522.124,426.748,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.244
1210,13,6.63264e+07,2.912e+06,22,-69.2199,-4.25071,521.549,427.268,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.84
1211,13.01,0,0,22,-69.2199,-4.25071,520.857,427.226,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.529
1212,13.02,9.8784e+07,4.368e+06,22,74.3327,-12.8325,520.984,427.134,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.398
1213,13.03,0,0,22,13.2142,89.9671,521.578,427.258,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.811
1214,13.04,0,0,22,9.82726,-65.7064,521.705,427.931,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.716
1215,13.05,1.14579e+08,5.0752e+06,22,9.82726,-65.7064,521.803,427.274,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.587
1216,13.06,0,0,22,3.96775,-65.9073,521.864,426.616,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.497
1217,13.07,1.14579e+08,5.0752e+06,22,-98.4423,-11.1303,521.775,426.025,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.562
1218,13.08,0,0,22,58.0183,27.3369,520.972,425.959,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.361
1219,13.09,1.14579e+08,5.0752e+06,22,58.0183,27.3369,521.553,426.232,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.792
1220,13.1,0,0,22,29.0715,54.7144,521.972,426.658,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.392
1221,13.11,0,0,22,29.0715,54.7144,522.262,427.205,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.126
1222,13.12,1.14579e+08,5.0752e+06,22,50.2691,18.5931,522.753,427.412,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.646
1223,13.13,0,0,22,-58.3728,9.85297,523.172,427.591,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.236
1224,13.14,1.14579e+08,5.0752e+06,22,-58.3728,9.85297,522.588,427.689,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.823
1225,13.15,0,0,22,49.2575,-21.7329,522.422,427.665,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.988
1226,13.16,0,0,22,49.2575,-21.7329,522.914,427.448,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.486
1227,13.17,1.14579e+08,5.0752e+06,22,-39.7558,54.049,522.935,427.633,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.475
